"";"x"
"11746";5,47143270820379
"11747";2,21398292142627
"11748";5,23478325614906
"11749";12,830422409348
"11750";3,72223682235926
"11751";8,24863968743367
"11752";32,5452179784173
"11753";21,0901356032189
"11754";8,20173977641745
"11755";9,80457449471934
"11756";9,79011677799079
"11757";4,95323567604646
"11758";9,26344005959549
"11759";4,83799494151026
"11760";2,73012990046579
"11761";2,930418046657
"11762";12,2805396295188
"11763";32,1984219532602
"11764";0,112024709582329
"11765";14,698255563624
"11766";17,0776989096847
"11767";10,2832565265743
"11768";23,7162994032987
"11769";11,275919236712
"11770";11,5234300443007
"11771";27,7608020422156
"11772";39,5270075368952
"11773";26,58486583027
"11774";23,0217009854943
"11775";5,36644505569711
"11776";0,443778712302446
"11777";4,79600367979573
"11778";1,49830249743536
"11779";14,6518291351421
"11780";3,98229263769463
"11781";1,44676215137697
"11782";8,91910474514945
"11783";5,31035693222657
"11784";3,42454954222795
"11785";30,6176586430662
"11786";46,9793643290391
"11787";0,0775907183997333
"11788";0,445271281525493
"11789";15,1701924721746
"11790";10,1697883294
"11791";1,26498978352174
"11792";8,53293671272209
"11793";14,1287282169832
"11794";5,3228817069903
"11795";8,18796926970018
"11796";8,96042295828522
"11797";0,859484890391679
"11798";18,4732550261613
"11799";9,98778866278364
"11800";0,645385116462319
"11801";7,00061697911281
"11802";4,81925575202331
"11803";14,1347313276528
"11804";22,3795674806532
"11805";7,56264663534239
"11806";33,355275442838
"11807";0,304944948087252
"11808";1,115344500343
"11809";3,16116001922637
"11810";51,2255819784046
"11811";1,25442717270926
"11812";15,0823344676791
"11813";0,727035561110824
"11814";12,28938509012
"11815";17,8809742098745
"11816";18,1565875329902
"11817";57,6151756965804
"11818";5,46694987826049
"11819";2,81929849779163
"11820";1,39392390893772
"11821";6,0541554633528
"11822";8,54977085022612
"11823";21,4742052564469
"11824";25,5464029689426
"11825";10,9529970885927
"11826";15,7909306762811
"11827";36,8347277794967
"11828";14,5603688401206
"11829";0,134060820098966
"11830";8,712183124855
"11831";19,5228976799713
"11832";8,86249819631113
"11833";0,538416491335049
"11834";28,2333383921068
"11835";13,460462161809
"11836";9,59004750615342
"11837";11,6318637630938
"11838";4,17427270207554
"11839";2,20837611891329
"11840";27,6875197147126
"11841";20,0175226656791
"11842";14,8140070042609
"11843";8,31983192452967
"11844";0,639728862969263
"11845";19,0816153371778
"11846";5,78228341694921
"11847";9,07982687419636
"11848";1,98882266320288
"11849";10,5163822192981
"11850";5,26494698319584
"11851";5,04638878760683
"11852";6,23184828599915
"11853";14,2707537482528
"11854";13,2970840693207
"11855";9,6142630060239
"11856";4,49074301682413
"11857";7,49968887632713
"11858";6,82965126726776
"11859";6,48237856151536
"11860";23,0482747373278
"11861";21,3008841769841
"11862";6,19191055977717
"11863";24,3498290707464
"11864";4,7498613842763
"11865";19,121028286412
"11866";8,08138101448483
"11867";3,03291671955958
"11868";1,56209615142361
"11869";9,96694251289947
"11870";5,54678491083905
"11871";41,3621324594311
"11872";1,65107604023069
"11873";20,7178965183046
"11874";9,08992197504623
"11875";10,4242935511319
"11876";2,18495611846447
"11877";3,11477519897744
"11878";4,59961471163205
"11879";8,49382145022021
"11880";8,71552779572441
"11881";3,74961605386434
"11882";0,723540569907806
"11883";4,46128361869919
"11884";12,4523406229018
"11885";39,8009603317074
"11886";0,121106312144548
"11887";31,7820469503965
"11888";15,6165822121853
"11889";4,25533241790015
"11890";67,6658886187063
"11891";1,38331866031513
"11892";7,18292729370296
"11893";37,5513729360097
"11894";15,5665432603959
"11895";5,11365410545841
"11896";16,4933814266768
"11897";0,222443642560393
"11898";5,74551555374637
"11899";8,54488109657897
"11900";5,97960049659014
"11901";2,36754728117697
"11902";1,04677305184305
"11903";1,6568768620491
"11904";15,1478944136797
"11905";4,46545066003754
"11906";2,85137294046581
"11907";15,8261266454492
"11908";9,63854904333201
"11909";52,2097055250992
"11910";55,8518210971046
"11911";0,622877209912986
"11912";5,69662887057658
"11913";1,55175522356982
"11914";5,38076166855171
"11915";1,12204768275842
"11916";7,57981919776648
"11917";17,4371954921664
"11918";6,97796856984496
"11919";2,0993881188333
"11920";7,25661568948999
"11921";15,8785270973006
"11922";3,27691571647301
"11923";2,81597003526986
"11924";3,71241495632664
"11925";6,21079388493672
"11926";0,670277762644706
"11927";3,38793473411351
"11928";7,90033109110911
"11929";8,75201151101275
"11930";25,8390211579497
"11931";2,68782390514389
"11932";20,1281609469691
"11933";3,73931711213663
"11934";17,264229805269
"11935";3,68396693933755
"11936";12,9758779178409
"11937";4,10219857050106
"11938";1,58761091444493
"11939";9,39822823508067
"11940";6,16217949753627
"11941";6,71769659454003
"11942";2,67008606391028
"11943";4,78010466368869
"11944";3,26100335642695
"11945";0,422663007862866
"11946";4,16903089964762
"11947";4,0078753544949
"11948";10,1973137827939
"11949";13,0510804117693
"11950";14,8787752413227
"11951";33,6055079605573
"11952";3,0915328594856
"11953";20,50121661742
"11954";22,9839209592767
"11955";3,55170494923368
"11956";6,99672392010689
"11957";4,04750840784982
"11958";5,29780240729451
"11959";0,501135433558375
"11960";11,05398805207
"11961";3,08977202652022
"11962";6,93115590652451
"11963";44,0188588793568
"11964";2,10573669511712
"11965";0,220155148766935
"11966";8,41600655345602
"11967";0,409745636985288
"11968";1,34160061599687
"11969";7,94050864598482
"11970";3,24157145107165
"11971";0,740684357471764
"11972";5,03375328751281
"11973";39,445667588707
"11974";1,05385165573424
"11975";1,27161292739766
"11976";3,80747293763759
"11977";16,2281253513723
"11978";33,6140236389034
"11979";11,1773104325282
"11980";7,18240764923394
"11981";1,19238367089011
"11982";2,73504924960434
"11983";4,33256154600531
"11984";17,3940812347881
"11985";24,2420735512967
"11986";1,25474240770563
"11987";7,11121399560943
"11988";3,16931813820573
"11989";12,1604883675499
"11990";3,00605220861908
"11991";29,9571310025747
"11992";11,9120706854144
"11993";30,3125542146261
"11994";2,67323146966373
"11995";6,48401981499046
"11996";17,8119763200994
"11997";7,56378947617486
"11998";1,71606205077842
"11999";1,32451052730903
"12000";0,4843007363379
"12001";0,749562877230346
"12002";3,70537397824228
"12003";27,0814091202161
"12004";12,5089358207805
"12005";2,107094033201
"12006";6,41419466189162
"12007";1,45915399072692
"12008";17,2114541092959
"12009";1,98544489394905
"12010";5,49644176103175
"12011";1,81081393320407
"12012";10,506206982307
"12013";12,1478708745016
"12014";14,339839150667
"12015";56,8619322502303
"12016";21,6717811031338
"12017";11,9058646061493
"12018";17,3701042169776
"12019";46,0549486310078
"12020";22,0168369552192
"12021";27,0411364210875
"12022";0,0239698151126504
"12023";23,3679630519178
"12024";17,0609420454201
"12025";6,68661220185459
"12026";7,6309553271151
"12027";27,0242083226437
"12028";2,06410919295443
"12029";1,84124213829637
"12030";24,2310000141258
"12031";13,8954753004981
"12032";48,6893758112778
"12033";2,61414022434975
"12034";3,93129030780945
"12035";1,49484468914771
"12036";11,4979270505755
"12037";3,36369619425386
"12038";27,8941724156136
"12039";0,92429663380608
"12040";13,042487455611
"12041";8,15449357917888
"12042";7,50308773061261
"12043";25,2622949262256
"12044";9,27049230180539
"12045";25,7488048868613
"12046";1,8369085817623
"12047";27,6713678744906
"12048";11,5350673184766
"12049";0,68357292709551
"12050";3,25147837560149
"12051";42,529374330788
"12052";6,51799918385223
"12053";17,142815912601
"12054";2,04688876820728
"12055";12,501612105876
"12056";2,05370527040213
"12057";14,041893325284
"12058";9,6435977988912
"12059";3,78537674481049
"12060";4,70082193007693
"12061";1,15840427012826
"12062";5,72703333338723
"12063";28,7704946530318
"12064";0,146284484982336
"12065";1,43181046503627
"12066";16,8767891796377
"12067";0,26231661811471
"12068";41,6062215718976
"12069";14,7454448319076
"12070";2,63338402158575
"12071";0,934195654001087
"12072";13,8030572938768
"12073";1,04569680711304
"12074";18,2989569241252
"12075";8,33060478368082
"12076";39,8544906373314
"12077";13,2809346788598
"12078";18,4215886318732
"12079";1,56644593412057
"12080";13,9709956315382
"12081";5,4710213127546
"12082";6,99127235030755
"12083";4,87228919705376
"12084";14,6994958608447
"12085";10,0923709231464
"12086";9,75267065456493
"12087";7,04021629458293
"12088";3,96770878043026
"12089";1,24308844003826
"12090";16,8841791875667
"12091";13,7521527660522
"12092";9,06789350184037
"12093";4,04311090283069
"12094";21,5432088868764
"12095";23,7644966398473
"12096";5,08386006485671
"12097";21,6209764210578
"12098";22,6661559948769
"12099";22,9362219167049
"12100";10,2356651392801
"12101";15,2935670777455
"12102";7,58292584167793
"12103";6,74203507509083
"12104";12,7705217565859
"12105";8,09840790415539
"12106";10,8196690161748
"12107";5,25236711325124
"12108";7,09612351469696
"12109";21,2615213850584
"12110";12,3383475258051
"12111";20,4331911774423
"12112";12,1871489747463
"12113";0,0163938077166677
"12114";5,26440518489107
"12115";6,79386264458299
"12116";18,1454415684637
"12117";11,7048524306191
"12118";3,15220128501791
"12119";10,7374512297137
"12120";11,4941377092749
"12121";14,0146996686831
"12122";4,44019073520348
"12123";0,665002684420756
"12124";0,721615308895707
"12125";3,90730042848736
"12126";0,291276511736214
"12127";3,31227458036372
"12128";15,2727586097931
"12129";22,2469006823447
"12130";0,0120041885735048
"12131";3,53858133797301
"12132";9,59270998911443
"12133";3,13050920143723
"12134";2,11495684337709
"12135";10,8813561336173
"12136";38,1922795619062
"12137";9,20267968206091
"12138";4,24231503019109
"12139";28,5366408233638
"12140";1,12632430531085
"12141";0,122890543658286
"12142";10,0927874544518
"12143";38,8839735353119
"12144";3,7480286937423
"12145";11,0753839894651
"12146";16,9323824100394
"12147";5,24972071567676
"12148";2,87593113536986
"12149";22,3265482345667
"12150";14,5021030656428
"12151";24,0162998926933
"12152";15,5015063167766
"12153";81,1945669940098
"12154";1,04731663824039
"12155";22,5494520263818
"12156";5,2616276931949
"12157";12,0955286291464
"12158";8,63524298364333
"12159";18,142627186149
"12160";1,81824773591123
"12161";7,83020485930096
"12162";12,841294651389
"12163";3,562323985805
"12164";18,190929829324
"12165";29,007287461787
"12166";17,6937016332593
"12167";12,5859595905094
"12168";22,969903328001
"12169";3,26563659170642
"12170";2,30989648736476
"12171";3,69721271516755
"12172";0,929217976517975
"12173";1,32567854924127
"12174";17,8189059674438
"12175";21,6968874791708
"12176";15,7737708747379
"12177";5,12708656401398
"12178";7,65776192350669
"12179";2,13575419297038
"12180";2,286478839349
"12181";32,6719946872401
"12182";7,16401273291558
"12183";9,16130208457245
"12184";18,3284277441051
"12185";10,484497452624
"12186";4,99488941533491
"12187";2,11167021049187
"12188";6,83957228250802
"12189";1,65977598214522
"12190";17,9554097634735
"12191";13,8131249803154
"12192";27,4659898008709
"12193";54,2125037516042
"12194";17,9541999464926
"12195";0,0201402748934925
"12196";12,7227731156199
"12197";18,1879464043376
"12198";25,6695817378456
"12199";8,31819600100054
"12200";9,30898259627057
"12201";27,067845181107
"12202";7,89821232028866
"12203";34,59320420587
"12204";0,888371886685491
"12205";36,2249689754241
"12206";16,3533340049979
"12207";25,5053185105039
"12208";56,0384550351417
"12209";3,99555216683075
"12210";16,8121321061697
"12211";10,1544003109483
"12212";24,2050563854744
"12213";22,2265210589465
"12214";17,7886923973368
"12215";0,206215074285865
"12216";10,2019133306089
"12217";9,29242412523202
"12218";40,6681233192972
"12219";0,522848938126117
"12220";1,30816982733086
"12221";18,948016264483
"12222";22,5614217771288
"12223";1,72865655395267
"12224";12,8497798624484
"12225";4,74166879678391
"12226";4,88719346281141
"12227";2,55619385000318
"12228";3,48488911380991
"12229";8,52848039877025
"12230";9,68021585094167
"12231";14,2687345272897
"12232";11,0250563349159
"12233";2,82058813868473
"12234";14,5181452683209
"12235";33,4814835441642
"12236";7,44884811295196
"12237";33,1192535595315
"12238";3,59773494442925
"12239";19,7087026005682
"12240";13,836265919268
"12241";9,35434951359764
"12242";22,1308728017177
"12243";8,47893958213164
"12244";20,4842110769894
"12245";3,19822491145254
"12246";11,3702637613787
"12247";10,3776872078924
"12248";0,532028447836637
"12249";22,8230934189704
"12250";24,2282304209764
"12251";10,4078427757812
"12252";4,90492525463924
"12253";29,7122186427111
"12254";7,07767284754664
"12255";9,9938844661264
"12256";16,8686249972932
"12257";15,3209601165798
"12258";25,2126797181661
"12259";20,8400686374005
"12260";13,0989917158185
"12261";4,25453830789775
"12262";1,29090020038239
"12263";0,107791720997048
"12264";4,38030561292544
"12265";4,04152087806598
"12266";9,42548752343638
"12267";3,56383934731776
"12268";3,0475039165467
"12269";20,1991536719796
"12270";5,34796677948907
"12271";1,24531469197376
"12272";4,65219514165074
"12273";4,34827517718077
"12274";16,2137308753648
"12275";0,912427115719765
"12276";9,90302969562246
"12277";0,136382014490664
"12278";8,61796726556053
"12279";5,09493661352747
"12280";1,31140527594835
"12281";3,25813683830316
"12282";10,0918455519749
"12283";0,798677162732929
"12284";10,3968894310268
"12285";21,3632001048025
"12286";8,2207245065323
"12287";9,18969290860228
"12288";5,39178496645764
"12289";0,919728109903667
"12290";15,9558760384169
"12291";18,6002032971081
"12292";5,96467656642199
"12293";2,38134777732193
"12294";13,0685611353291
"12295";1,12654112093151
"12296";5,90535964304581
"12297";15,8010788643804
"12298";3,01061512157321
"12299";0,369438874456661
"12300";4,48435006011277
"12301";15,7482701326012
"12302";26,7237911638911
"12303";4,28918287577108
"12304";9,22310703480972
"12305";9,04452586127801
"12306";3,14664738206193
"12307";0,896809523674698
"12308";33,5462611150139
"12309";1,56129845753377
"12310";8,97994340910001
"12311";15,7488493910131
"12312";1,2968024816364
"12313";9,76445590099676
"12314";1,71616771817207
"12315";9,62990349112435
"12316";2,23389393137768
"12317";9,49944928987308
"12318";12,8761411136983
"12319";11,0042537818698
"12320";12,456823975317
"12321";10,2770820758341
"12322";8,57899731723948
"12323";1,10824482887983
"12324";9,26104311144247
"12325";2,33597414327837
"12326";38,1459765351232
"12327";12,4678105885629
"12328";3,39848158881068
"12329";0,725427978380158
"12330";1,73216199874878
"12331";9,21583514707519
"12332";14,5311716930045
"12333";9,22964616073651
"12334";10,6850814777689
"12335";20,2107718498222
"12336";1,41085795370895
"12337";10,7290675831063
"12338";4,92670142510906
"12339";6,06295838346705
"12340";2,74622791120782
"12341";0,355215467978269
"12342";13,6919038114174
"12343";6,55194721976295
"12344";20,6872950225915
"12345";1,34929092338914
"12346";28,1549519704176
"12347";25,1028653723295
"12348";2,69485605677325
"12349";7,1934477492706
"12350";12,1075045266224
"12351";0,319098159205168
"12352";21,1395971635428
"12353";3,5997102316469
"12354";13,9028309886379
"12355";0,178015572018921
"12356";19,6127182105627
"12357";23,4077858519847
"12358";8,4713272238689
"12359";3,89216476911679
"12360";0,116927316115477
"12361";7,31658838689327
"12362";0,9134750100784
"12363";1,99144850429498
"12364";1,77156447293237
"12365";10,2758525453529
"12366";2,3843606029839
"12367";2,69837208651006
"12368";7,04415665520355
"12369";1,91217150790035
"12370";2,30671520759061
"12371";18,171208410531
"12372";0,701310122385621
"12373";15,0923975030927
"12374";23,8758752838868
"12375";6,75733333081007
"12376";21,7401780309227
"12377";5,26696815062314
"12378";8,58775421372039
"12379";12,9599169525353
"12380";9,2151655531524
"12381";10,2964275120793
"12382";2,35473714303225
"12383";3,4068764327094
"12384";33,1258659940355
"12385";24,7633636635835
"12386";11,8616391778959
"12387";33,4802254121893
"12388";19,6533407293965
"12389";10,4195339158856
"12390";4,88938373699784
"12391";6,03961152168536
"12392";20,3186948066649
"12393";11,1696283067827
"12394";2,45170274832213
"12395";7,92046330636723
"12396";30,609832627713
"12397";51,7195919091096
"12398";4,24226191220805
"12399";8,57383944327368
"12400";11,1114156248669
"12401";11,5447141178919
"12402";28,7520974842007
"12403";8,06881666689626
"12404";1,38971879845485
"12405";7,66767270413463
"12406";13,4537515626325
"12407";5,09708520304412
"12408";39,8447391386322
"12409";6,25639375252649
"12410";4,43143320316449
"12411";7,28162521868944
"12412";8,79864947712482
"12413";16,2111525824365
"12414";9,58408872364445
"12415";4,77427473198622
"12416";15,4901855075803
"12417";39,3822914595199
"12418";21,4701752765175
"12419";5,7320259064436
"12420";8,38676305273125
"12421";1,00765936123207
"12422";3,09157855529338
"12423";1,95283840371973
"12424";2,38058809796348
"12425";3,58056371891871
"12426";34,5433528664665
"12427";5,64820879232138
"12428";0,406222654040903
"12429";31,209825171172
"12430";4,02448259713128
"12431";38,3773660953335
"12432";16,0871269990642
"12433";19,8957602465596
"12434";8,69553674804403
"12435";9,40577179799212
"12436";19,1584600014683
"12437";0,905967296928239
"12438";11,6736999782769
"12439";37,8569088857763
"12440";4,03645706549287
"12441";28,2679124293024
"12442";5,06510068336502
"12443";27,5948885907526
"12444";13,8430321258528
"12445";26,9142554698814
"12446";13,8753574048205
"12447";6,20573537796736
"12448";0,515986535232514
"12449";5,83298731315881
"12450";4,98402154259384
"12451";6,49967733677477
"12452";17,9299433352497
"12453";24,5557075296635
"12454";0,717539739595455
"12455";2,16650202126876
"12456";17,8889948101785
"12457";2,23090837802738
"12458";4,23101082677022
"12459";4,0814232872799
"12460";14,3585050865112
"12461";18,615910943307
"12462";10,2367897755502
"12463";2,41017740638927
"12464";5,96877272101119
"12465";1,03601741837338
"12466";2,43090053988343
"12467";9,86604362866266
"12468";14,9623971250875
"12469";12,1234549452604
"12470";1,9036441561766
"12471";5,01539972331375
"12472";21,0419092690643
"12473";19,3118679276649
"12474";16,7322196847522
"12475";1,59077702830152
"12476";3,50020733615384
"12477";2,13532792543992
"12478";5,40499489194589
"12479";0,717900437414107
"12480";22,7858536047932
"12481";11,5801623757033
"12482";1,72783834347501
"12483";10,5646677329241
"12484";18,0130849491512
"12485";5,14466699631885
"12486";26,0435696696038
"12487";5,56435527419671
"12488";0,863581595942378
"12489";19,1866523632851
"12490";18,5633324300941
"12491";10,2178015462158
"12492";18,1670266851469
"12493";8,41176539240761
"12494";3,92744916025549
"12495";9,5096224644257
"12496";2,6492956165985
"12497";5,18151207780465
"12498";0,553336606719629
"12499";4,80176180275157
"12500";20,320689440712
"12501";0,288532105562977
"12502";23,9123531323964
"12503";5,94291198202416
"12504";46,8624156241826
"12505";45,5849531437448
"12506";22,8936018594309
"12507";2,80948595206837
"12508";19,6892302138802
"12509";10,2236107070966
"12510";6,40034549450502
"12511";32,5060805734389
"12512";3,12991884006294
"12513";7,3169777309522
"12514";20,3143923217502
"12515";11,1366708283348
"12516";7,34983840538189
"12517";0,668964984361082
"12518";2,09069317002962
"12519";6,34788646642119
"12520";5,9407483288087
"12521";9,71572446963174
"12522";13,7415536358057
"12523";5,96096998639405
"12524";25,4116080839019
"12525";13,689049116805
"12526";5,07066642353311
"12527";2,92566339299083
"12528";35,4880912359946
"12529";5,78418957529733
"12530";7,88444322046982
"12531";10,6534424321264
"12532";4,19872497906908
"12533";15,2777497713175
"12534";8,07318813124065
"12535";2,95987571263686
"12536";0,835222135297954
"12537";3,28283770299877
"12538";16,9763385329524
"12539";4,38480553589761
"12540";3,9282383848913
"12541";8,92419754574431
"12542";1,99161661999138
"12543";0,645386884606285
"12544";2,32277164747939
"12545";2,35656847408437
"12546";8,12242720558892
"12547";3,57233807398006
"12548";0,450217349454761
"12549";3,171840114519
"12550";2,15393935516477
"12551";2,1104721208103
"12552";0,596125231590122
"12553";6,94999962113798
"12554";7,72372837318464
"12555";17,5016056774255
"12556";2,65409816568717
"12557";7,05940693058074
"12558";2,5222274320832
"12559";4,62488398002461
"12560";2,02575535094365
"12561";4,92799106519669
"12562";10,2670517102851
"12563";9,29568414777101
"12564";4,04500600276515
"12565";9,51011959137751
"12566";1,8060990399681
"12567";19,013299197897
"12568";14,3677613739891
"12569";22,3215818619427
"12570";14,1354409777595
"12571";5,68090351531282
"12572";37,5790940281146
"12573";34,2910983767503
"12574";0,200965854977016
"12575";6,243674879428
"12576";0,06893208666643
"12577";2,72932591333261
"12578";8,77995086826325
"12579";26,145902257889
"12580";10,7793320599048
"12581";20,5149276784527
"12582";17,7539080241766
"12583";4,37029224820435
"12584";0,233772781012221
"12585";10,7286788946985
"12586";3,94693465996534
"12587";5,74426509934115
"12588";33,6879221554988
"12589";22,8554153582152
"12590";9,05001203125278
"12591";9,23307613795979
"12592";10,0843567154406
"12593";48,4919293830566
"12594";7,92656646155897
"12595";11,7764608194156
"12596";3,75190358301986
"12597";16,2532847831097
"12598";3,64162264065817
"12599";4,02308189077303
"12600";4,15254856366664
"12601";5,3024596818859
"12602";6,12468936294317
"12603";21,8810285637226
"12604";21,5355142476108
"12605";2,27874289665478
"12606";7,21105682570487
"12607";7,6168635408394
"12608";2,83309472491965
"12609";2,92781112090788
"12610";6,36855797236785
"12611";3,01290177647024
"12612";9,76148314820959
"12613";0,177303570708486
"12614";13,3671517218499
"12615";6,20104659674689
"12616";6,62814901815727
"12617";7,98996327491833
"12618";2,58682415401121
"12619";1,93723426805809
"12620";0,121039768671736
"12621";5,57374065322801
"12622";5,83967238804325
"12623";7,3052740721032
"12624";17,1755027060355
"12625";17,659391780391
"12626";1,60197647614405
"12627";15,3646321833483
"12628";2,87352456850931
"12629";10,7758954804008
"12630";13,8763995235954
"12631";3,10574991581962
"12632";11,1377240235681
"12633";16,7466898905185
"12634";1,26930868532509
"12635";2,29766426235437
"12636";0,383194020949304
"12637";17,168280591264
"12638";5,02356826001778
"12639";24,1896770713026
"12640";47,1718326742043
"12641";31,2847683806224
"12642";41,6242734040312
"12643";1,63489510398358
"12644";1,31658644601703
"12645";1,74670038558543
"12646";1,83381566032767
"12647";13,0740805906279
"12648";7,88743103582499
"12649";4,14163304353133
"12650";0,207421996562669
"12651";8,15199043648673
"12652";6,89220650773495
"12653";0,25925694946214
"12654";13,869577133566
"12655";34,1465782057636
"12656";3,04212946959117
"12657";6,371955960989
"12658";4,6510891658254
"12659";7,46532619744539
"12660";9,77140985920763
"12661";5,90560929254392
"12662";19,0629827793414
"12663";9,67478147661669
"12664";12,963394710332
"12665";0,556658083572984
"12666";24,8335667257304
"12667";9,42913174956064
"12668";12,8032789356111
"12669";2,34112444486079
"12670";3,78111607814208
"12671";1,48284253152087
"12672";13,1436420162244
"12673";5,66272230539471
"12674";31,7491858881109
"12675";3,7077569575049
"12676";1,70206091366708
"12677";16,3092284712332
"12678";0,544417466968298
"12679";9,45598892448826
"12680";2,22455919705306
"12681";13,9290357236786
"12682";4,17263144860044
"12683";28,5908062732952
"12684";1,38765626354143
"12685";6,2163871624507
"12686";12,2244722410141
"12687";10,7578252903221
"12688";28,1205289480383
"12689";4,97695885878056
"12690";1,13607232424322
"12691";0,249376437161118
"12692";0,529753456357867
"12693";0,206632628571622
"12694";9,35892669687688
"12695";4,39970506355166
"12696";12,6841589235736
"12697";11,327814887777
"12698";10,26167233894
"12699";46,9159957671313
"12700";47,7810305590024
"12701";9,37021691743794
"12702";10,3991067144124
"12703";4,98068009363487
"12704";9,68546849032089
"12705";3,32158380141482
"12706";3,79158738953993
"12707";24,3049512286777
"12708";3,12890228256583
"12709";20,4039682140645
"12710";26,6459746812577
"12711";21,1785622621026
"12712";2,40679337084293
"12713";19,0309679703858
"12714";17,8741124744213
"12715";14,0495802401601
"12716";3,526060980279
"12717";12,7105720019935
"12718";1,51015832485476
"12719";15,1889538974537
"12720";1,59180312231183
"12721";7,5700642876327
"12722";21,4801081447002
"12723";28,4841993083353
"12724";17,9383958252218
"12725";1,73821873450652
"12726";38,3197787846617
"12727";7,41260187141597
"12728";2,03502562661392
"12729";28,0698295389409
"12730";0,5124715231359
"12731";7,72127941007346
"12732";30,5938514601582
"12733";11,4705153130962
"12734";13,2865814329161
"12735";4,29334354540333
"12736";15,4583641685249
"12737";7,90985936904682
"12738";12,7112686415239
"12739";4,90099492343143
"12740";0,842989644035697
"12741";20,6572740143236
"12742";1,60785052599385
"12743";18,0891913762387
"12744";11,0406713378651
"12745";10,8693052562921
"12746";7,36539872176945
"12747";16,1184000832867
"12748";26,8397599426205
"12749";3,76785187236965
"12750";8,66636863199787
"12751";1,76575539205574
"12752";7,65761562111212
"12753";6,7340727201663
"12754";23,4437944968338
"12755";10,3780808751507
"12756";12,5983519083856
"12757";5,37381797516719
"12758";17,849805478945
"12759";13,0160377970932
"12760";2,65995641873816
"12761";20,784450964078
"12762";11,6089843777044
"12763";11,7742161261885
"12764";2,35033052740619
"12765";3,81539931567386
"12766";11,2620415370491
"12767";8,57468759440854
"12768";9,37330608675612
"12769";17,1154823028424
"12770";1,79174822056666
"12771";1,60928365152314
"12772";3,87048399588093
"12773";12,9069186872838
"12774";15,0053612547962
"12775";8,73095068661852
"12776";3,51709366589785
"12777";3,25430435920134
"12778";16,4644723357704
"12779";8,82418766292168
"12780";33,135962093955
"12781";1,48641833456444
"12782";0,409151089700368
"12783";14,6738891718013
"12784";13,6054176851211
"12785";10,8038210482372
"12786";11,8446572551153
"12787";12,6907307398541
"12788";10,200195849411
"12789";14,7278855633958
"12790";8,40850919263749
"12791";5,04298974666744
"12792";18,5176092693653
"12793";6,4792843288742
"12794";17,713368994191
"12795";26,4816685584481
"12796";4,42200772184879
"12797";9,42269704938344
"12798";45,1189201171688
"12799";0,804599029012024
"12800";11,8630128693803
"12801";11,2887576329557
"12802";4,28285957686603
"12803";21,5205731270906
"12804";2,00728928111494
"12805";14,7726001585869
"12806";3,90124931186438
"12807";10,6907211015968
"12808";19,4872806416896
"12809";17,3168571731147
"12810";3,60866932990029
"12811";11,7439426560922
"12812";15,9914843656836
"12813";10,9586826809718
"12814";0,744938032178921
"12815";29,053287778526
"12816";17,4315461618897
"12817";24,3576517258878
"12818";1,68583753425628
"12819";0,681733487516849
"12820";4,92652337998152
"12821";54,1466316475505
"12822";11,2738839670784
"12823";28,1135281925196
"12824";28,7802975769275
"12825";2,37957014841959
"12826";42,0699596702228
"12827";5,56725519848987
"12828";25,4686607387955
"12829";10,9135882272054
"12830";16,6251903874871
"12831";0,644036580042885
"12832";3,01631041429937
"12833";2,931493263226
"12834";7,11224029446021
"12835";3,24165475973859
"12836";2,43099277140573
"12837";12,8529017451255
"12838";8,87326631276293
"12839";2,90639160121831
"12840";76,9934799960239
"12841";10,33613959188
"12842";8,560621132185
"12843";36,6901468124637
"12844";5,80256399605423
"12845";0,620325723197311
"12846";20,2264227336344
"12847";9,88422814366386
"12848";2,14735395234123
"12849";17,4944474523481
"12850";4,29378728801385
"12851";9,90834843973054
"12852";0,990673659369349
"12853";15,0875653135626
"12854";3,88734786445275
"12855";3,85663730558008
"12856";1,72463122509264
"12857";6,47460262663662
"12858";2,42509947433438
"12859";6,13616274140656
"12860";13,4896672382055
"12861";12,2921593855171
"12862";15,6003624399756
"12863";36,2843296451989
"12864";7,07448266958818
"12865";11,3963469034671
"12866";12,689154933676
"12867";5,4848441076465
"12868";9,98174845660461
"12869";3,73564002616331
"12870";49,0734791690697
"12871";6,66180275892839
"12872";16,1412038309571
"12873";4,66193915553388
"12874";0,988927921745926
"12875";3,71460788138211
"12876";1,49485018197447
"12877";0,572850816417485
"12878";2,09648402500898
"12879";1,37279260205105
"12880";5,49255666974932
"12881";45,8445565337529
"12882";6,84873562632129
"12883";4,79360021697357
"12884";5,94277170393616
"12885";1,79008224699646
"12886";9,77663701114377
"12887";13,4722935735174
"12888";1,86671989734178
"12889";6,97571253078058
"12890";3,92701742937788
"12891";18,2624074900594
"12892";1,73860542010516
"12893";11,0786582357286
"12894";10,8929368066637
"12895";7,52045283932239
"12896";2,60213124439014
"12897";9,92929549535285
"12898";2,11194735625759
"12899";16,400776035256
"12900";19,4296749149313
"12901";30,5490661468499
"12902";14,2376017342357
"12903";7,24376736627892
"12904";1,08833765843883
"12905";0,090098200365901
"12906";13,3945634081064
"12907";22,7759304074642
"12908";17,4102661713661
"12909";10,5185627988575
"12910";0,0630125430449192
"12911";22,7258976725933
"12912";13,3884786791204
"12913";4,25006239302456
"12914";6,0577783966437
"12915";9,87285084417446
"12916";5,04145559493083
